,source,target,dist,tol,changed
2330,28,56,93.79116334806474,0.26797474706354707,False
2332,28,57,75.05168316758744,0.21443337619015365,False
2317,28,58,86.10716300806635,0.2460204608169231,False
2316,28,59,103.7632799311004,0.29646650815952796,False
2284,28,60,93.33637016980217,0.266675338008785,False
2307,28,61,103.29525770315148,0.2951293018207038,False
2293,28,62,117.25447878614531,0.33501278983158783,False
2320,28,63,114.95593300438625,0.3284455163007645,False
2298,28,64,122.10473013036895,0.3488706505379267,False
2275,28,65,134.81495352820824,0.38518557380545476,False
2336,28,66,90.24929173728688,0.25785511409228873,False
2292,28,67,70.73770506709731,0.2021077247209806,False
2334,28,68,56.0511978455248,0.16014627635571668,False
2322,28,69,93.41412550884317,0.2668974961158876,False
2312,28,70,75.18802229075406,0.21482291653426747,False
2301,28,71,61.15880319476289,0.17473943420453378,False
2272,28,72,102.41138608501993,0.2926039543908349,False
2327,28,73,86.62652881625537,0.24750436309635657,False
2277,28,74,75.242926819485,0.21497978661321848,False
2287,28,75,117.0824349995928,0.33452123616555457,False
2333,28,76,103.07004744079805,0.29448584394113453,False
2323,28,77,93.0665630477482,0.26590446053261985,False
2303,28,78,134.9903179207861,0.385686614917085,False
2331,28,79,122.48722590573279,0.34996349558853784,False
2294,28,80,115.1096478005136,0.32888470142377324,False
2311,28,81,128.06813409732527,0.36590894724560735,False
2280,28,82,124.65004620452042,0.35614298203291284,False
2297,28,83,127.47250573614265,0.36420715196197867,False
2271,28,84,114.11519302973451,0.32604340213551614,False
2296,28,85,112.01445744650086,0.3200413005891763,False
2282,28,86,114.73647406962134,0.32781849078540526,False
2326,28,87,106.22807748991764,0.3035087867581603,False
2309,28,88,103.15145890232377,0.29471844811227027,False
2281,28,89,106.28398616341313,0.3036685258220954,False
2290,28,90,35.63519822218603,0.1018148500270916,False
2310,28,91,25.002719457056525,0.07143633987714897,False
2315,28,92,35.39987376545583,0.101142494449881,False
2273,28,93,56.00974431475984,0.16002783769875703,False
2318,28,94,49.98115719332572,0.14280330341057879,False
2306,28,95,55.76974119505197,0.15934211451330613,False
2283,28,96,78.81033856906531,0.22517239140816725,False
2269,28,97,74.79008518793269,0.2136859534060885,False
2314,28,98,79.00685688227149,0.22573387229181244,False
2372,29,30,25.0050031209915,0.07144286463111839,False
2374,29,31,79.03597306801268,0.22581706139226632,False
2341,29,32,56.01101553141367,0.16003146974626672,False
2363,29,33,35.36961055490345,0.10105602813574639,False
2401,29,34,24.975519209910697,0.07135862488685804,False
2367,29,35,35.37089304466017,0.10105969239212088,False
2340,29,36,90.25486090237652,0.25787102599222655,False
2365,29,37,70.64561588445521,0.20184461277583685,False
2387,29,38,55.61989538766868,0.15891398364363077,False
2399,29,39,49.97798668715509,0.142794244821701,False
2355,29,40,56.03466679321134,0.16009904477862286,False
2347,29,41,106.01240299975568,0.3028925739414503,False
2388,29,42,90.13792415979543,0.25753692102010556,False
2376,29,43,78.73959069172889,0.2249702546198202,False
2398,29,44,75.32383678901594,0.215210957950112,False
2383,29,45,78.94337466458397,0.2255524945306185,False
2395,29,46,125.66736768779178,0.35904961478412695,False
2402,29,47,111.91202489348709,0.3197486361578474,False
2380,29,48,103.23048854311085,0.29494424708143163,False
2356,29,49,99.86896186003786,0.28533988532188176,False
2384,29,50,102.89112611501193,0.29397464016339825,False
2378,29,51,35.31427630353722,0.10089793027786198,False
2379,29,52,56.15680377746839,0.1604480075838066,False
2352,29,53,79.05425393935366,0.22586929245219592,False
2381,29,54,43.33303269327327,0.12380866236175031,False
2359,29,55,61.47742525956165,0.17564978294289468,False
2396,29,56,82.89832880874417,0.23685236328793596,False
2353,29,57,61.198267548119055,0.174852189497582,False
2354,29,58,74.78649546974093,0.21367569706860293,False
2377,29,59,93.75038530309426,0.26785823836596157,False
2346,29,60,82.77163891861059,0.23649039218050802,False
2385,29,61,93.5082704836862,0.2671664817529166,False
2403,29,62,109.11025824810896,0.31174358875972513,False
2389,29,63,105.82205292279755,0.30234871658959,False
2391,29,64,114.21790620922917,0.32633686835677445,False
2351,29,65,127.82145156603414,0.36520414002744317,False
2339,29,66,106.54165116290758,0.30440471152021303,False
2344,29,67,90.06543135630807,0.2573297987285698,False
2404,29,68,79.08985723406929,0.22597101614934895,False
2371,29,69,109.0625760722414,0.31160735397425676,False
2369,29,70,93.7685834810722,0.26791023315914436,False
2343,29,71,83.04557757993601,0.2372730740543556,False
2368,29,72,117.43498979072393,0.33552853554864037,False
2348,29,73,102.99610842354684,0.29427458961035624,False
2394,29,74,93.39435297047231,0.26684100315024356,False
2370,29,75,129.67043661524662,0.37048695434810824,False
2392,29,76,117.43132234302449,0.33551805712685157,False
2358,29,77,108.93534390067418,0.31124383349133516,False
2375,29,78,146.16194034563404,0.4176055354925578,False
2400,29,79,134.76965217643084,0.3850561413743937,False
2360,29,80,127.21428572679373,0.3634693805214515,False
2361,29,81,124.98803085371068,0.35710865243985734,False
2350,29,82,127.39869553223473,0.3639962656693166,False
2364,29,83,134.37501543887555,0.38392860786107214,False
2349,29,84,111.49835109204065,0.3185667110344961,False
2406,29,85,114.49729771194448,0.3271351297771386,False
2366,29,86,122.68689141834332,0.3505339684703014,False
2397,29,87,103.18779695748987,0.29482227112495407,False
2393,29,88,106.05599243671574,0.30301711518741686,False
2342,29,89,114.88708814092996,0.3282488166948234,False
2405,29,90,25.049218311495707,0.07156919374431811,False
2362,29,91,35.535403111015775,0.10152972114373632,False
2338,29,92,55.58421965899495,0.15881205299231588,False
2390,29,93,49.85929549062738,0.14245512712411848,False
2345,29,94,55.707531500342874,0.15916437253197785,False
2386,29,95,70.79795015889323,0.20227985355124065,False
2357,29,96,75.29016042885863,0.21511473978015835,False
2373,29,97,79.11225074683114,0.2260349976131032,False
2382,29,98,90.09961808850262,0.257427475104315,False
2411,30,31,102.98556469424837,0.29424446467010595,False
2468,30,32,79.04844138545174,0.22585268515566545,False
2470,30,33,56.0767583851728,0.16021930646753607,False
2451,30,34,35.27706345171438,0.1007916078462089,False
2426,30,35,25.047915278089828,0.07156547079180435,False
2438,30,36,112.54620387717326,0.32156057607499766,False
2446,30,37,90.08503894612844,0.25738582041265046,False
2469,30,38,70.64277056525583,0.20183648329257262,False
2424,30,39,55.85918901488059,0.15959767970770516,False
2415,30,40,50.15593297882322,0.14330266278772733,False
2407,30,41,125.14697958514313,0.3575627916634387,False
2418,30,42,106.34201829585751,0.3038343319114776,False
2458,30,43,90.08053391553247,0.25737294889691936,False
2466,30,44,79.18707895142057,0.22624879247908283,False
2436,30,45,74.87426061870325,0.2139264546320515,False
2464,30,46,141.00947909293436,0.4028842179221279,False
2439,30,47,125.04874319244195,0.3572821162613345,False
2462,30,48,111.8413080021483,0.31954658790092033,False
2434,30,49,103.14210599250343,0.29469172551331807,False
2471,30,50,100.8843988303674,0.28824113375051263,False
2459,30,51,25.13428117622512,0.07181223049582713,False
2425,30,52,49.898480493536994,0.14256708427304968,False
2442,30,53,74.63854367462854,0.21325297766245044,False
2465,30,54,35.32787087879084,0.10093677192066691,False
2448,30,55,56.008155575410015,0.16002329844356256,False
2450,30,56,79.07586266475431,0.22593103166639159,False
2429,30,57,56.02706890358276,0.16007733652297534,False
2420,30,58,70.71331472766707,0.2020380380382879,False
2416,30,59,90.02692077916375,0.25721976851035805,False
2437,30,60,79.016287700212,0.2257608174853893,False
2409,30,61,89.93089090744618,0.2569453974537953,False
2456,30,62,105.9478786757089,0.30270821873357523,False
2408,30,63,103.15834719519559,0.29473812894865326,False
2428,30,64,111.36415210601935,0.31818328536781804,False
2449,30,65,124.67899320480687,0.3562256877463628,False
2417,30,66,125.0543492738542,0.3572981336364777,False
2412,30,67,111.61373958880263,0.3188963924472224,False
2453,30,68,102.73502636910936,0.29352864089831093,False
2457,30,69,128.2317727427497,0.3663764862231836,False
2472,30,70,114.5893931289694,0.3273982595348044,False
2443,30,71,105.76451729201992,0.3021843290763702,False
2445,30,72,134.69842769619973,0.3848526428635176,False
2474,30,73,122.55399738827013,0.3501542712491148,False
2452,30,74,114.40173092739131,0.32686208182673343,False
2454,30,75,145.80592136487178,0.4165883384250096,False
2463,30,76,134.30627661586377,0.38373221122782347,False
2461,30,77,127.49705312113024,0.3642772873462548,False
2473,30,78,160.67735020047002,0.4590781342483515,False
2435,30,79,149.9984382316512,0.4285669578048069,False
2419,30,80,144.20126592077534,0.4120036086764286,False
2441,30,81,127.79522757458223,0.3651292143390791,False
2447,30,82,134.2179165058155,0.38347975377559196,False
2440,30,83,145.76822176236954,0.41648062527715746,False
2427,30,84,114.33331630139983,0.32666661147066717,False
2413,30,85,122.77824755667191,0.3507949860031628,False
2455,30,86,134.62471734819994,0.38464204187344453,False
2431,30,87,106.31463931241721,0.3037561062460698,False
2410,30,88,115.03853691160137,0.32868152745951607,False
2423,30,89,127.1824066376797,0.3633782974115187,False
2433,30,90,35.43177843684793,0.10123365065203531,False
2422,30,91,55.814284119936495,0.1594693800104309,False
2460,30,92,79.15700019259693,0.22616285316987692,False
2430,30,93,55.880650857667874,0.1596589992572996,False
2421,30,94,70.34017269932207,0.2009719179786246,False
2432,30,95,90.14556590188707,0.25755875456850214,False
2444,30,96,79.35851872601864,0.22673862039670933,False
2467,30,97,90.0067480863575,0.2571621322463501,False
2414,30,98,106.67893696510629,0.30479695666150725,False
2535,31,32,24.94538212828597,0.07127251894108093,False
2511,31,33,49.872306708657426,0.14249230203203225,False
2493,31,34,74.99250973167844,0.21426430923379497,False
2506,31,35,99.7222020865938,0.2849205716918565,False
2480,31,36,24.904086082965414,0.07115453024252484,False
2477,31,37,35.22248346713928,0.10063566503625601,False
2495,31,38,56.15460066454302,0.1604417129755743,False
2531,31,39,78.77361807997974,0.22506747572716396,False
2499,31,40,102.98537376311049,0.2942439191525801,False
2476,31,41,49.908651980009,0.14259614566238846,False
2517,31,42,55.859870218886485,0.15959962600482594,False
2534,31,43,70.55482549881052,0.20158521167918286,False
2491,31,44,89.33608888978141,0.2552459631515989,False
2494,31,45,112.06615896783461,0.32018901921860404,False
2510,31,46,75.28924948726953,0.2151121370899558,False
2486,31,47,78.85512907194133,0.22530036427096786,False
2489,31,48,89.901042420523,0.2568601160642919,False
2532,31,49,106.18278542542555,0.3033793808621995,False
2538,31,50,125.35165097525967,0.3581475670520761,False
2487,31,51,106.17961025466386,0.303370308945919,False
2478,31,52,114.48507454775056,0.3271002064515688,False
2521,31,53,127.88899405932156,0.3653971185758334,False
2536,31,54,102.97425269502531,0.2942121446729722,False
2485,31,55,111.83514038266563,0.3195289661313223,False
2530,31,56,124.20961876443279,0.35488461794354403,False
2497,31,57,106.17863132127825,0.30336751199344464,False
2525,31,58,114.91225963066658,0.32832073523548966,False
2502,31,59,127.5987730086759,0.36456791559057267,False
2479,31,60,114.67268045637078,0.3276362233226205,False
2508,31,61,122.82491158824993,0.35092831180500483,False
2529,31,62,134.67243803261624,0.38477838668333564,False
2482,31,63,128.17041071724367,0.36620116615381554,False
2500,31,64,134.93013915653287,0.3855146755940859,False
2504,31,65,146.08028296536673,0.41737222869646023,False
2509,31,66,78.73898837952828,0.2249685337278529,False
2481,31,67,55.80224563236416,0.1594349843323407,False
2513,31,68,35.320041110921565,0.10091440115577356,False
2520,31,69,75.07946645686538,0.2145127570150744,False
2539,31,70,49.675544096830464,0.14193012315234166,False
2503,31,71,25.02210060155749,0.07149171457461564,False
2492,31,72,79.0249633119783,0.22578560494708294,False
2522,31,73,55.74929834227097,0.15928370636367142,False
2514,31,74,35.25410768512151,0.10072601994296959,False
2498,31,75,90.23893513118433,0.2578255237897304,False
2526,31,76,70.82153383042498,0.20234723546855515,False
2533,31,77,55.88089350418411,0.1596596925330464,False
2488,31,78,106.09123563593386,0.3031178100403118,False
2512,31,79,90.41228881739531,0.25832082002614154,False
2519,31,80,79.15447716525698,0.22615564452047837,False
2496,31,81,130.38850006574708,0.3725385641656488,False
2528,31,82,117.99910232804078,0.33714028562302495,False
2527,31,83,109.38858279995229,0.31253880174908755,False
2524,31,84,117.62462849349572,0.33607036040286614,False
2483,31,85,102.95665378777151,0.2941618620818241,False
2541,31,86,94.14900074267456,0.26899713959912724,False
2475,31,87,108.98249173643467,0.3113785415908138,False
2490,31,88,93.43816716110254,0.2669661865495406,False
2537,31,89,83.01779245336483,0.23719368798002566,False
2540,31,90,83.03400521423178,0.2372400101530048,False
2518,31,91,60.99589638173023,0.17427398617660658,False
2507,31,92,43.38990397009646,0.12397115172085252,False
2505,31,93,93.64334353000388,0.2675524047346771,False
2515,31,94,74.9217960745668,0.2140622702175168,False
2501,31,95,61.139579163609945,0.17468450840233818,False
2523,31,96,109.06991970763465,0.3116283357892465,False
2484,31,97,93.54048246157573,0.2672585159736174,False
2516,31,98,82.87035571959451,0.23677244017767826,False
2580,32,33,24.942255780102947,0.07126358651787952,False
2604,32,34,50.088246817764116,0.14310927375999766,False
2594,32,35,75.4933838698709,0.21569537817143777,False
2578,32,36,35.41143906666747,0.10117553816696769,False
2583,32,37,24.848385660910573,0.07099538618269388,False
2552,32,38,35.3123395085443,0.10089239657799288,False
2546,32,39,55.91188306217065,0.15974823412552283,False
2600,32,40,79.08006230264125,0.22594303063154286,False
2542,32,41,55.78059443266608,0.15937312376301196,False
2590,32,42,50.174042251496566,0.14335440356575918,False
2587,32,43,55.71563593976425,0.15918752807271866,False
2576,32,44,71.08887791650858,0.2031110756992315,False
2569,32,45,90.22039005891394,0.2577725378700175,False
2554,32,46,79.11176395546315,0.22603360678065104,False
2565,32,47,75.1769435959107,0.21479126312106236,False
2575,32,48,79.19541292832422,0.22627260384118844,False
2574,32,49,89.83430366293167,0.25666943390355884,False
2545,32,50,106.05095107183432,0.30300271128804374,False
2588,32,51,83.16170402330094,0.23760486388590532,False
2571,32,52,93.53167701778342,0.26723335756328537,False
2586,32,53,108.731991294785,0.3106628260575577,False
2579,32,54,78.98862391941202,0.22568177811325585,False
2559,32,55,90.07802689733782,0.2573657859879351,False
2572,32,56,106.20490389329927,0.303442576483432,False
2585,32,57,82.5736857080502,0.23592481159021852,False
2591,32,58,93.80786017875086,0.2680224522931247,False
2573,32,59,108.6908236232419,0.3105452041412155,False
2582,32,60,93.83616237774397,0.2681033157172021,False
2551,32,61,103.13068012675626,0.2946590801832647,False
2570,32,62,117.56942245637717,0.3359126288713964,False
2602,32,63,109.09996383465139,0.3117141761504346,False
2549,32,64,117.52226428567752,0.3357778912435207,False
2605,32,65,130.29206395524025,0.37226303242685416,False
2603,32,66,82.92343917660119,0.23692410719466403,False
2555,32,67,61.43124539487363,0.17551784047499633,False
2597,32,68,43.38338462970806,0.12395252503440105,False
2592,32,69,79.37187037737712,0.22677676797125632,False
2593,32,70,55.72054964691866,0.1592015672357362,False
2577,32,71,35.34899886189054,0.10099713758545877,False
2550,32,72,83.19049741109389,0.23768713070652553,False
2557,32,73,61.45654377879811,0.17559012157047782,False
2584,32,74,43.192921213932166,0.12340834385735354,False
2547,32,75,93.822832700927,0.2680652309270581,False
2544,32,76,75.43433315121928,0.21552666183580746,False
2601,32,77,60.91423178289318,0.1740406587560244,False
2598,32,78,109.0654766633911,0.3116156413773759,False
2558,32,79,93.67792919321079,0.26765122091329197,False
2589,32,80,82.98128364616332,0.23708937710439326,False
2564,32,81,116.92275002136294,0.33406499337973694,False
2553,32,82,108.7053877046304,0.3105868158014933,False
2606,32,83,106.05673469296221,0.3030192359195072,False
2567,32,84,102.72635853192057,0.2935038756496954,False
2563,32,85,93.48957093858897,0.26711305448227873,False
2560,32,86,90.35688974106449,0.25816253695407626,False
2548,32,87,93.5933538947594,0.26740957720826375,False
2568,32,88,82.50336259812377,0.23572388842301864,False
2556,32,89,78.91390238635266,0.2254682880230703,False
2599,32,90,61.44572973215858,0.1755592242949828,False
2607,32,91,43.242248376071856,0.1235492786035054,False
2596,32,92,35.43627810208789,0.10124650683817808,False
2581,32,93,75.07259208098571,0.21449311594152534,False
2561,32,94,61.2322958492052,0.1749494132130265,False
2595,32,95,55.785358335012475,0.15938673491230088,False
2562,32,96,93.24820023706057,0.2664234239202759,False
2566,32,97,82.70528128376873,0.23630079894189457,False
2543,32,98,79.29698652177831,0.22656281410239593,False
2640,33,34,25.101880963308634,0.07171965846077433,False
2667,33,35,50.113604645982676,0.14318172469631596,False
2633,33,36,55.56697009897033,0.15876276853608837,False
2645,33,37,35.34973809153308,0.10099924967010947,False
2668,33,38,25.04975704639209,0.07157073298684842,False
2621,33,39,35.17735879401747,0.1005067374013437,False
2631,33,40,56.11188225387213,0.16031966037609854,False
2620,33,41,70.68567051278934,0.20195905456878838,False
2625,33,42,56.15246945945235,0.16043562381829415,False
2650,33,43,49.82603821588245,0.14236010634103338,False
2642,33,44,56.12511761633729,0.16035747569667125,False
2610,33,45,70.58902554320619,0.20168292608978766,False
2629,33,46,90.26707810158952,0.25790593227499414,False
2664,33,47,79.44803383230864,0.22699437783813703,False
2661,33,48,74.9784085585328,0.21422402016847036,False
2653,33,49,79.14161603266035,0.22611889842808008,False
2669,33,50,90.38999387993317,0.2582571202060951,False
2628,33,51,61.65348624226232,0.17615281431197885,False
2641,33,52,74.73891495378622,0.21353975274002263,False
2652,33,53,93.27173944713928,0.26649067880487,False
2649,33,54,55.94524773314473,0.15984356175497078,False
2662,33,55,70.46890235582349,0.20133971698984413,False
2623,33,56,89.53882310991305,0.2558252037689617,False
2658,33,57,61.45602395715402,0.1755886363658101,False
2672,33,58,75.1572244364392,0.2147349226665563,False
2636,33,59,93.75871089224093,0.2678820257630477,False
2654,33,60,75.01953316159613,0.21434151903201562,False
2638,33,61,86.89865830382877,0.24828187590244458,False
2612,33,62,102.83749070841444,0.2938213961476132,False
2639,33,63,93.89276754090147,0.2682650447515604,False
2626,33,64,103.23157925568837,0.2949473634030194,False
2627,33,65,117.39081559428796,0.3354023235613476,False
2609,33,66,93.4131131673604,0.2668946037117089,False
2660,33,67,75.13554234105675,0.21467297382384543,False
2666,33,68,61.19229411740494,0.17483512255302588,False
2624,33,69,90.31821668215348,0.25805204250225466,False
2657,33,70,70.7804446066019,0.20222983768855143,False
2617,33,71,56.124801158496574,0.16035657153143013,False
2643,33,72,93.47162306818716,0.26706177485358484,False
2619,33,73,74.81178936227839,0.2137479653315503,False
2632,33,74,61.44788169976845,0.1755653727737452,False
2611,33,75,103.1249716110278,0.2946427701386525,False
2644,33,76,86.90178764190857,0.24829081686820803,False
2648,33,77,74.9656461424069,0.21418755612312562,False
2663,33,78,117.0859938884259,0.33453140441916007,False
2613,33,79,102.7397105124506,0.2935420241647326,False
2646,33,80,93.8535302876322,0.26815293831589027,False
2671,33,81,108.80255060393404,0.3108644240796658,False
2670,33,82,106.33827214906489,0.30382362863514123,False
2608,33,83,109.40629021378297,0.31258939435902044,False
2647,33,84,93.11224804832113,0.26603498910307477,False
2614,33,85,89.8358621716353,0.25667388678548014,False
2616,33,86,93.68879535430416,0.2676822670872236,False
2622,33,87,83.16571713013757,0.2376163299052092,False
2635,33,88,79.29629405433208,0.22656083562401771,False
2637,33,89,83.11636534292956,0.2374753248017207,False
2656,33,90,43.323397363817335,0.12378113284956967,False
2615,33,91,35.51221285103561,0.10146346325940386,False
2665,33,92,43.25255714095646,0.12357873221687234,False
2655,33,93,61.111548294695574,0.17460442020704173,False
2630,33,94,56.18689980028029,0.16053399621869224,False
2634,33,95,61.165433659954786,0.17475837839041744,False
2659,33,96,83.13006660262907,0.2375144712572221,False
2651,33,97,78.64667718292222,0.2247047874571105,False
2618,33,98,83.23002682737261,0.2378000718936345,False
2724,34,35,25.047433657133627,0.071564094731957,False
2686,34,36,78.98459430061284,0.225670264916917,False
2730,34,37,55.92582722054709,0.15978807457723015,False
2733,34,38,35.2804962746934,0.10080141591166707,False
2694,34,39,25.080459085440943,0.07165845309666218,False
2720,34,40,35.34266730277821,0.10097904741692819,False
2700,34,41,90.02941870782686,0.2572269054492528,False
2675,34,42,70.82397275776874,0.2023542038322551,False
2704,34,43,56.1956259339838,0.16055892802877506,False
2732,34,44,49.958821892707356,0.14273948826723118,False
2695,34,45,55.9684476326466,0.15990984718079326,False
2685,34,46,106.35795964585999,0.3038798786248594,False
2727,34,47,90.26329266131651,0.25789511673157334,False
2684,34,48,79.17586509959779,0.2262167529030871,False
2731,34,49,74.93207447892573,0.21409163708652637,False
2728,34,50,78.93492203281201,0.2255283441546102,False
2673,34,51,43.38119659511501,0.12394627350711736,False
2689,34,52,61.22277261924638,0.17492220398511693,False
2677,34,53,82.99490942061506,0.23712830788776249,False
2699,34,54,35.42782847932136,0.10122236505932798,False
2703,34,55,56.16992665334485,0.16048550151413232,False
2680,34,56,78.93875914947475,0.2255393073448559,False
2687,34,57,43.26059256094036,0.1236016905592243,False
2714,34,58,61.30771327311946,0.1751648915627577,False
2678,34,59,82.96237113127987,0.2370353413486641,False
2726,34,60,61.490495093140964,0.175687125323803,False
2723,34,61,74.82200695622626,0.21377715845653178,False
2706,34,62,94.14054632413227,0.268972984118061,False
2719,34,63,83.2534360947525,0.23786695551338224,False
2709,34,64,93.71217686795796,0.26774907141061266,False
2713,34,65,109.03824596299629,0.31153783937780394,False
2729,34,66,109.06517120286414,0.3116147686330306,False
2708,34,67,93.51565498053301,0.267187580314914,False
2734,34,68,83.06874630664849,0.2373392704150673,False
2701,34,69,106.43264900569292,0.30409327679154263,False
2674,34,70,90.28753338466494,0.2579643759397551,False
2705,34,71,78.74852172974525,0.22499577187078518,False
2707,34,72,109.11798260140175,0.31176565834012027,False
2715,34,73,93.86413828035879,0.2681832468659315,False
2702,34,74,82.75979928141778,0.236456564646348,False
2692,34,75,117.11788465258029,0.33462252088635025,False
2688,34,76,103.33802836444673,0.2952515037076747,False
2682,34,77,93.59749523637022,0.26742140961262945,False
2717,34,78,129.48486532930573,0.3699567506845955,False
2693,34,79,117.04501860279063,0.3344143321768293,False
2722,34,80,108.73071846397428,0.31065918939817116,False
2716,34,81,105.73743656802549,0.3021069555807907,False
2697,34,82,108.75367721326705,0.31072478582341,False
2712,34,83,117.2403396349796,0.33497239225763664,False
2736,34,84,90.10131078862382,0.2574323113902789,False
2710,34,85,93.58656460154452,0.2673901792280378,False
2691,34,86,102.72407427212092,0.2934973491932555,False
2718,34,87,79.45687846695638,0.22701964822233944,False
2681,34,88,83.20456369140186,0.2377273200780302,False
2676,34,89,93.95427220512619,0.2684407723601164,False
2725,34,90,35.423334045179445,0.10120952381917932,False
2679,34,91,43.251203956187304,0.12357486597475208,False
2711,34,92,61.16730711965543,0.17476373113231225,False
2735,34,93,55.73874304956884,0.15925354838512565,False
2721,34,94,61.04322698833997,0.17440921647850122,False
2683,34,95,75.16980734503223,0.21477087383324592,False
2690,34,96,78.77811309310471,0.22508031862154984,False
2698,34,97,82.98941092687213,0.23711259790595401,False
2696,34,98,93.73778796256549,0.2678222459651706,False
2788,35,36,103.34365919452037,0.29526759179327766,False
2751,35,37,79.17651287707744,0.2262186036958491,False
2775,35,38,55.81231880603945,0.15946376482798022,False
2772,35,39,35.504606206536415,0.10144172998984083,False
2781,35,40,25.047455506159615,0.0715641571577443,False
2745,35,41,112.09475040922884,0.32027070904952526,False
2766,35,42,90.42077753949854,0.25834507351737995,False
2746,35,43,70.75046511141386,0.2021441819897273,False
2743,35,44,55.63179911854803,0.15894799430260584,False
2758,35,45,49.980455507691225,0.14280129859452032,False
2738,35,46,125.62671897560095,0.35893347560876165,False
2793,35,47,106.74201870830865,0.3049771902099094,False
2780,35,48,90.09879761444539,0.2574251308927698,False
2785,35,49,78.96400010847408,0.22561142436912596,False
2748,35,50,74.85757847140624,0.21387879135501334,False
2783,35,51,35.33381101441785,0.10095374373640464,False
2799,35,52,55.8184139806537,0.15948117961224406,False
2773,35,53,79.02964978048605,0.2257989948568373,False
2796,35,54,25.067861620965093,0.07162246034173674,False
2777,35,55,50.09817051220053,0.14313762717210607,False
2740,35,56,75.07689050222515,0.21450539714482098,False
2754,35,57,35.36830223089968,0.10105229006723895,False
2757,35,58,55.97262289147938,0.1599217764915055,False
2786,35,59,79.07510709623037,0.2259288728992235,False
2782,35,60,55.986431328032815,0.1599612291665834,False
2779,35,61,70.99045953938736,0.20282988034165192,False
2794,35,62,89.97019960871974,0.2570577080266164,False
2795,35,63,79.07628625943605,0.22593224193688663,False
2776,35,64,89.94119639250397,0.2569748416962287,False
2765,35,65,105.2754435136395,0.30078697545180183,False
2760,35,66,127.77805661940306,0.3650801544681198,False
2744,35,67,114.28915108389353,0.32654042513745857,False
2768,35,68,105.71421981914992,0.30204062201390147,False
2797,35,69,124.68010947598786,0.3562288770925305,False
2750,35,70,112.23498043733306,0.320671366264667,False
2764,35,71,103.19525349683694,0.29484357552266244,False
2784,35,72,127.35531258942919,0.3638723144066369,False
2778,35,73,114.76164547373625,0.32789040908143813,False
2774,35,74,106.46361205769331,0.3041817426526316,False
2767,35,75,135.1606778466984,0.38617335755281385,False
2789,35,76,122.50511893523529,0.3500146185289511,False
2747,35,77,115.05921936095615,0.3287406201707765,False
2771,35,78,146.18796766598197,0.41767989926349314,False
2762,35,79,134.64232235656502,0.3846923418963387,False
2752,35,80,127.77397542970725,0.365068493926365,False
2791,35,81,109.23923511930693,0.31211209409863494,False
2770,35,82,117.25722581470194,0.3350206384844498,False
2749,35,83,129.61330614545207,0.37032372443767414,False
2755,35,84,93.65505012594527,0.2675858521509836,False
2753,35,85,103.0574135776248,0.29444974718993294,False
2763,35,86,116.87389363804746,0.33392540371591306,False
2792,35,87,83.06486914413566,0.23732819280810935,False
2756,35,88,93.57125219330942,0.2673464294910982,False
2798,35,89,109.34647863552638,0.31241850413884803,False
2741,35,90,43.36224246260908,0.12389211884389781,False
2742,35,91,61.14588584898135,0.17470252750303894,False
2790,35,92,83.08101204265752,0.23737431537439221,False
2737,35,93,61.31437307664803,0.17518391957245877,False
2761,35,94,74.81991295287,0.21377117558991926,False
2769,35,95,93.6243765991383,0.2674982135047165,False
2787,35,96,82.82529804241223,0.2366437039597322,False
2759,35,97,93.7039889733905,0.267725677426602,False
2739,35,98,108.70424765829415,0.31058355852631203,False
2809,36,37,25.014879632206387,0.07147108323402512,False
2810,36,38,50.13549024656147,0.14324425498243332,False
2832,36,39,74.68526332259798,0.21338646236826486,False
2830,36,40,100.12204429572282,0.28606297798080554,False
2807,36,41,24.99770746934874,0.07142201991255596,False
2844,36,42,35.377150755477174,0.10107757156552617,False
2815,36,43,55.858921967417935,0.15959691671497,False
2843,36,44,78.70158532131516,0.2248616678493813,False
2838,36,45,103.55949677263207,0.29588427057554895,False
2841,36,46,49.876916416066564,0.14250547262436639,False
2854,36,47,55.962611562102154,0.15989317269385694,False
2803,36,48,70.57270844198922,0.2016363058015287,False
2842,36,49,90.10860975661716,0.25745316558412845,False
2828,36,50,112.35897161558735,0.32102562676687973,False
2829,36,51,114.61653757610051,0.327475815096485,False
2856,36,52,122.33978205475151,0.3495422274513025,False
2826,36,53,134.45099927121333,0.3841457045205524,False
2850,36,54,106.28218023478449,0.30366336602611677,False
2808,36,55,114.74512565182528,0.3278432095912079,False
2861,36,56,127.43685609023002,0.36410529583283685,False
2824,36,57,103.42037191007535,0.29548677097619397,False
2816,36,58,111.85919327193746,0.3195976886707245,False
2817,36,59,125.45690663590146,0.35844829750503804,False
2813,36,60,106.43143265326738,0.30408980149896775,False
2836,36,61,114.74225705626566,0.3278350136040586,False
2811,36,62,127.36873118215301,0.36391065324222394,False
2804,36,63,114.38321468549697,0.32680917827952194,False
2834,36,64,122.62016533160755,0.3503433225120121,False
2855,36,65,134.36319475202814,0.38389483447075495,False
2806,36,66,90.0157480729651,0.2571878464932861,False
2823,36,67,71.09015317858,0.20311471930507694,False
2800,36,68,55.799192211226064,0.15942626027212062,False
2858,36,69,78.90811236750727,0.22545174511241436,False
2825,36,70,55.647633752030714,0.15899323611165153,False
